YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 08 04 12 00 308  2.1  2.5  0.45  4.17  3.58 250 1016.8  17.3  16.5 999.0 99.0 99.00
2006 08 04 13 00 259  1.8  2.1  0.41  4.00  3.37 249 1017.6  17.2  16.4 999.0 99.0 99.00
2006 08 04 14 00 280  2.4  2.8  0.39  3.33  3.19 279 1018.1  17.4  16.4 999.0 99.0 99.00
2006 08 04 15 00 281  2.6  3.0  0.34  3.33  3.11 272 1018.5  17.3  16.5 999.0 99.0 99.00
2006 08 04 16 00 243  3.2  3.5  0.26  2.70  3.03 296 1018.4  17.4  16.7 999.0 99.0 99.00
2006 08 04 17 00 252  2.5  3.1  0.22  2.94  3.02 300 1018.4  17.6  17.2 999.0 99.0 99.00
2006 08 04 18 00 229  1.8  2.1  0.19  2.56  3.08 270 1018.4  18.0  17.6 999.0 99.0 99.00
2006 08 04 19 00 211  1.7  2.3  0.16  2.50  3.07 237 1018.4  18.3  18.0 999.0 99.0 99.00
2006 08 04 20 00 220  4.1  5.0  0.00  0.00  0.00   0 1018.4  18.7  18.0 999.0 99.0 99.00
2006 08 04 21 00 200  3.9  4.5  0.00  0.00  0.00   0 1017.6  18.4  17.6 999.0 99.0 99.00
2006 08 04 22 00 169  2.2  2.8  0.00  0.00  0.00   0 1017.1  18.3  17.5 999.0 99.0 99.00
2006 08 04 23 00 215  4.3  4.8  0.16  2.70  2.99 259 1018.1  18.3  17.5 999.0 99.0 99.00
2006 08 05 00 00 262  1.9  2.3  0.20  2.94  2.98 251 1018.4  18.1  17.3 999.0 99.0 99.00
2006 08 05 01 00 257  3.4  4.6  0.20  3.33  3.04 254 1018.2  18.3  17.2 999.0 99.0 99.00
2006 08 05 02 00 252  2.0  2.3  0.25  3.33  3.21 258 1017.8  18.1  16.8 999.0 99.0 99.00
2006 08 05 03 00 161  1.0  1.5  0.33  3.57  3.33 272 1017.6  17.5  17.2 999.0 99.0 99.00
2006 08 05 04 00 159  1.2  1.8  0.28  3.23  3.15 264 1017.3  18.0  17.2 999.0 99.0 99.00
2006 08 05 05 00 164  3.6  4.0  0.22  3.13  2.98 270 1017.6  17.5  17.3 999.0 99.0 99.00
2006 08 05 06 00 173  4.7  5.5  0.15  2.70  2.92 259 1017.1  18.1  17.2 999.0 99.0 99.00
2006 08 05 07 00 172  3.8  4.2  0.00  0.00  0.00   0 1017.4  18.0  16.8 999.0 99.0 99.00
2006 08 05 08 00 132  3.5  4.0  0.00  0.00  0.00   0 1017.4  18.2  16.7 999.0 99.0 99.00
2006 08 05 09 00 103  4.8  5.5  0.00  0.00  0.00   0 1016.8  18.1  16.8 999.0 99.0 99.00
2006 08 05 10 00 102  4.5  4.9  0.00  0.00  0.00   0 1016.6  18.0  16.8 999.0 99.0 99.00
2006 08 05 11 00 118  5.5  6.3  0.00  0.00  0.00   0 1016.6  17.7  16.8 999.0 99.0 99.00
2006 08 05 12 00 122  5.8  6.6  0.26  2.78  2.83 143 1016.5  17.8  16.8 999.0 99.0 99.00
2006 08 05 13 00 126  6.7  7.6  0.38  3.03  3.05 151 1016.0  17.6  16.7 999.0 99.0 99.00
2006 08 05 14 00 105  3.5  4.0  0.44  3.23  3.20 152 1016.5  17.6  16.7 999.0 99.0 99.00
2006 08 05 15 00 151  3.8  4.4  0.51  3.70  3.30 164 1015.9  17.6  16.8 999.0 99.0 99.00
2006 08 05 16 00 160  3.6  4.2  0.51  3.57  3.31 165 1015.8  18.0  16.8 999.0 99.0 99.00
2006 08 05 17 00 159  4.3  5.0  0.44  3.45  3.22 157 1015.2  18.1  17.2 999.0 99.0 99.00
2006 08 05 18 00 162  4.6  5.2  0.39  3.23  3.18 143 1015.1  18.2  16.9 999.0 99.0 99.00
2006 08 05 19 00 133  3.6  4.0  0.36  3.33  3.17 132 1015.0  18.0  17.2 999.0 99.0 99.00
2006 08 05 20 00 149  4.3  5.7  0.44  3.45  3.28 127 1014.6  18.1  16.8 999.0 99.0 99.00
2006 08 05 21 00 126  2.2  2.5  0.46  3.57  3.36 137 1014.4  18.3  16.8 999.0 99.0 99.00
2006 08 05 22 00 145  2.1  2.9  0.45  3.57  3.41 144 1013.6  19.0  17.2 999.0 99.0 99.00
2006 08 05 23 00 163  3.6  4.0  0.41  3.70  3.48 137 1013.4  18.8  17.2 999.0 99.0 99.00
2006 08 06 00 00 191  3.5  4.5  0.41  4.00  3.59 128 1013.3  18.8  17.3 999.0 99.0 99.00
2006 08 06 01 00 167  4.2  4.8  0.38  4.00  3.46 128 1012.8  19.2  17.3 999.0 99.0 99.00
2006 08 06 02 00 160  5.6  6.2  0.39  4.00  3.49 126 1011.8  19.6  17.3 999.0 99.0 99.00
2006 08 06 03 00 158  6.6  7.2  0.40  4.17  3.39 129 1011.2  19.8  17.2 999.0 99.0 99.00
2006 08 06 04 00 161  7.9  9.2  0.50  3.03  3.24 163 1011.2  19.6  16.8 999.0 99.0 99.00
2006 08 06 05 00 168  6.8  7.9  0.61  3.85  3.44 148 1011.0  19.1  16.7 999.0 99.0 99.00
2006 08 06 06 00 163  6.5  7.9  0.69  3.70  3.62 162 1010.5  18.8  16.5 999.0 99.0 99.00
2006 08 06 07 00 177  6.4  7.1  0.75  4.55  3.70 153 1010.4  18.8  16.5 999.0 99.0 99.00
2006 08 06 08 00 177  6.4  7.2  0.72  4.55  3.75 156 1009.6  18.7  16.5 999.0 99.0 99.00
2006 08 06 09 00 178  5.9  6.8  0.81  5.00  3.81 150 1008.8  18.8  16.4 999.0 99.0 99.00
2006 08 06 10 00 185  6.6  7.6  1.02  4.35  3.93 190 1008.0  19.1  16.1 999.0 99.0 99.00
2006 08 06 11 00 192  8.0  9.2  1.07  4.55  4.00 187 1008.0  19.0  16.0 999.0 99.0 99.00
2006 08 06 12 00 198  6.8  7.6  1.03  4.55  4.08 196 1007.7  18.8  16.0 999.0 99.0 99.00
2006 08 06 13 00 201  6.9  8.2  1.11  4.55  4.09 195 1007.8  18.9  16.0 999.0 99.0 99.00
2006 08 06 14 00 213  7.2  8.2  1.11  4.76  4.13 182 1007.6  19.1  16.0 999.0 99.0 99.00
2006 08 06 15 00 229  8.8 10.2  1.19  5.00  4.13 198 1007.3  19.1  16.0 999.0 99.0 99.00
2006 08 06 16 00 231  5.8  6.8  1.09  4.76  4.13 203 1007.6  18.3  16.4 999.0 99.0 99.00
2006 08 06 17 00 243  6.5  7.8  1.01  4.76  4.07 198 1007.3  18.3  16.4 999.0 99.0 99.00
2006 08 06 18 00 218  9.4 11.2  0.90  5.00  4.16 193 1006.5  18.4  16.5 999.0 99.0 99.00
2006 08 06 19 00 229 11.1 13.3  1.15  5.00  4.17 208 1006.4  18.8  16.5 999.0 99.0 99.00
2006 08 06 20 00 230 11.6 13.8  1.58  5.56  4.67 223 1006.3  19.0  16.5 999.0 99.0 99.00
2006 08 06 21 00 231 10.2 13.0  1.91  5.88  5.11 227 1006.6  19.1  16.5 999.0 99.0 99.00
2006 08 06 22 00 236 10.1 11.7  1.95  6.67  5.22 235 1006.8  19.6  16.5 999.0 99.0 99.00
2006 08 06 23 00 247  8.8 10.4  2.00  6.25  5.14 238 1007.2  19.5  16.4 999.0 99.0 99.00
2006 08 07 00 00 264  6.5  7.5  1.99  6.67  5.31 233 1008.0  19.3  16.5 999.0 99.0 99.00
2006 08 07 01 00 293  6.5  9.1  1.67  6.25  5.18 234 1008.7  19.6  16.5 999.0 99.0 99.00
2006 08 07 02 00 274  6.4  7.3  1.56  6.67  5.16 234 1009.4  19.2  16.5 999.0 99.0 99.00
2006 08 07 03 00 273  6.5  7.7  1.43  6.67  5.01 233 1010.0  19.1  16.4 999.0 99.0 99.00
2006 08 07 04 00 275  6.8  7.7  1.30  6.25  4.81 234 1010.4  18.9  16.4 999.0 99.0 99.00
2006 08 07 05 00 275  6.4  7.6  1.22  6.25  4.75 232 1010.9  18.7  16.4 999.0 99.0 99.00
2006 08 07 06 00 289  6.5  7.5  1.10  6.25  4.45 231 1011.3  18.3  16.4 999.0 99.0 99.00
2006 08 07 07 00 281  7.4  8.6  1.14  5.88  4.52 225 1011.4  18.3  16.2 999.0 99.0 99.00
2006 08 07 08 00 289  8.1  9.4  1.15  6.25  4.41 229 1011.7  18.1  16.0 999.0 99.0 99.00
2006 08 07 09 00 289  7.3  8.8  1.25  6.25  4.25 232 1012.4  17.5  16.0 999.0 99.0 99.00
2006 08 07 10 00 292  8.4  9.7  1.25  5.88  4.32 232 1012.8  17.3  16.0 999.0 99.0 99.00
2006 08 07 11 00 286  8.1  9.8  1.21  5.56  4.33 234 1014.0  17.3  16.0 999.0 99.0 99.00
2006 08 07 12 00 301  8.1  9.8  1.10  5.26  4.18 233 1015.0  17.2  16.0 999.0 99.0 99.00
2006 08 07 13 00 325 10.1 12.1  1.24  5.00  4.16 237 1015.9  16.8  16.0 999.0 99.0 99.00
2006 08 07 14 00 325  9.7 11.3  1.25  4.55  4.17 305 1017.2  16.7  16.0 999.0 99.0 99.00
2006 08 07 15 00 332  9.1 11.2  1.26  4.76  4.18 306 1018.3  17.1  16.0 999.0 99.0 99.00
2006 08 07 16 00 346  7.2  8.6  1.17  5.00  4.20 340 1019.5  17.2  16.3 999.0 99.0 99.00
2006 08 07 17 00 325  5.1  6.0  1.14  4.76  4.24 327 1020.1  17.3  16.4 999.0 99.0 99.00
2006 08 07 18 00 316  3.7  4.5  0.79  4.55  4.08 326 1020.7  17.5  16.4 999.0 99.0 99.00
2006 08 07 19 00 304  3.4  4.2  0.74  4.55  3.98 346 1021.2  18.0  16.5 999.0 99.0 99.00
2006 08 07 20 00 270  1.5  2.4  0.69  4.35  3.96 345 1021.4  17.7  16.7 999.0 99.0 99.00
2006 08 07 21 00 241  3.6  4.1  0.64  4.17  4.00 337 1021.2  18.0  16.8 999.0 99.0 99.00
2006 08 07 22 00 232  5.7  6.4  0.58  3.85  3.94 352 1020.9  17.6  16.8 999.0 99.0 99.00
2006 08 07 23 00 246  6.9  7.8  0.62  4.35  3.86 226 1021.3  17.6  16.7 999.0 99.0 99.00
2006 08 08 00 00 245  6.9  7.9  0.62  3.57  3.54 327 1021.5  17.6  16.7 999.0 99.0 99.00
2006 08 08 01 00 241  5.9  6.9  0.61  4.17  3.50 230 1021.6  17.6  16.5 999.0 99.0 99.00
2006 08 08 02 00 230  5.8  6.8  0.64  4.17  3.62 234 1022.2  17.5  16.5 999.0 99.0 99.00
2006 08 08 03 00 220  5.2  5.8  0.51  3.45  3.51 239 1022.4  17.3  16.5 999.0 99.0 99.00
2006 08 08 04 00 222  3.6  4.0  0.47  3.45  3.46 242 1022.4  17.2  16.4 999.0 99.0 99.00
2006 08 08 05 00 218  3.0  3.4  0.49  3.85  3.58 248 1022.4  16.8  16.5 999.0 99.0 99.00
2006 08 08 06 00 221  3.2  3.7  0.42  3.85  3.54 244 1022.3  17.2  16.5 999.0 99.0 99.00
2006 08 08 07 00 206  2.2  2.6  0.36  3.85  3.51 249 1022.2  16.8  16.5 999.0 99.0 99.00
2006 08 08 08 00 221  3.3  4.0  0.30  3.85  3.46 248 1022.3  17.0  16.7 999.0 99.0 99.00
2006 08 08 09 00 203  2.5  3.0  0.29  3.85  3.50 255 1022.4  16.8  16.7 999.0 99.0 99.00
2006 08 08 10 00 195  2.4  3.2  0.28  4.00  3.49 249 1022.4  16.7  16.7 999.0 99.0 99.00
2006 08 08 11 00 202  2.2  2.6  0.28  4.00  3.50 251 1022.6  16.7  16.7 999.0 99.0 99.00
2006 08 08 12 00 215  1.7  2.1  0.27  3.45  3.32 254 1022.5  16.9  16.5 999.0 99.0 99.00
2006 08 08 13 00 223  2.9  3.2  0.27  3.33  3.26 245 1023.0  16.8  16.5 999.0 99.0 99.00
2006 08 08 14 00 224  2.5  2.9  0.29  3.03  3.24 241 1023.2  17.2  16.5 999.0 99.0 99.00
2006 08 08 15 00 227  3.0  3.4  0.29  3.13  3.19 238 1023.1  17.2  16.5 999.0 99.0 99.00
2006 08 08 16 00 233  2.9  3.3  0.27  3.33  3.21 241 1023.1  17.2  16.8 999.0 99.0 99.00
2006 08 08 17 00 231  3.6  4.0  0.29  3.33  3.26 234 1022.7  17.5  17.2 999.0 99.0 99.00
2006 08 08 19 00 222  6.0  6.8  0.24  3.13  3.13 228 1022.1  18.0  17.2 999.0 99.0 99.00
2006 08 08 20 00 227  5.8  6.5  0.50  3.33  3.16 230 1021.4  18.2  17.2 999.0 99.0 99.00
2006 08 08 21 00 226  4.4  5.2  0.54  3.85  3.46 225 1020.8  18.3  17.2 999.0 99.0 99.00
2006 08 08 22 00 209  5.2  6.4  0.55  3.85  3.57 227 1020.0  18.3  17.2 999.0 99.0 99.00
2006 08 08 23 00 211  4.8  5.6  0.49  4.00  3.60 232 1019.2  18.8  17.3 999.0 99.0 99.00
2006 08 09 00 00 202  3.2  3.7  0.41  3.85  3.52 236 1018.4  19.1  17.3 999.0 99.0 99.00
2006 08 09 01 00 173  4.6  5.5  0.39  3.85  3.47 242 1018.7  18.3  17.3 999.0 99.0 99.00
2006 08 09 02 00 168  5.8  6.6  0.37  3.70  3.44 259 1018.4  18.1  17.3 999.0 99.0 99.00
2006 08 09 03 00 162  6.0  6.8  0.40  3.45  3.27 251 1018.4  18.3  17.3 999.0 99.0 99.00
2006 08 09 04 00 156  6.3  7.2  0.41  3.57  3.18 253 1017.6  18.3  17.2 999.0 99.0 99.00
2006 08 09 05 00 156  5.0  5.7  0.37  3.23  3.18 234 1017.4  17.6  17.2 999.0 99.0 99.00
2006 08 09 06 00 160  4.8  5.6  0.29  3.33  3.12 241 1016.8  17.5  16.8 999.0 99.0 99.00
2006 08 09 07 00 176  5.5  6.2  0.27  3.23  3.04 248 1016.0  17.7  16.7 999.0 99.0 99.00
2006 08 09 08 00 195  5.8  6.6  0.28  3.13  3.05 229 1015.7  18.3  16.7 999.0 99.0 99.00
2006 08 09 09 00 217  7.7  8.9  0.34  2.86  2.94 219 1015.2  18.7  16.7 999.0 99.0 99.00
2006 08 09 10 00 227  7.3  8.1  0.56  3.23  3.18 225 1015.1  18.3  16.7 999.0 99.0 99.00
2006 08 09 11 00 225  7.1  8.1  0.72  3.70  3.50 221 1014.6  18.3  16.7 999.0 99.0 99.00
2006 08 09 12 00 220  6.5  7.3  0.72  4.17  3.64 209 1015.0  18.1  16.7 999.0 99.0 99.00
2006 08 09 13 00 218  5.7  6.4  0.68  4.17  3.73 214 1015.0  18.0  16.8 999.0 99.0 99.00
2006 08 09 14 00 208  7.0  8.4  0.62  4.17  3.69 214 1014.3  18.0  16.8 999.0 99.0 99.00
2006 08 09 15 00 216  7.6  8.8  0.74  4.17  3.77 209 1013.6  18.1  17.2 999.0 99.0 99.00
2006 08 09 17 00 235  5.9  6.9  0.87  4.35  3.93 215 1013.4  18.3  17.2 999.0 99.0 99.00
2006 08 09 18 00 232  5.0  5.8  0.87  5.00  4.08 220 1013.3  18.3  17.3 999.0 99.0 99.00
2006 08 09 19 00 231  5.8  6.5  0.78  5.00  3.99 219 1012.8  18.3  17.5 999.0 99.0 99.00
2006 08 09 20 00 220  4.4  5.0  0.76  4.76  3.94 221 1012.6  18.3  17.5 999.0 99.0 99.00
2006 08 09 21 00 221  4.9  5.6  0.82  4.76  3.95 219 1012.0  18.3  17.5 999.0 99.0 99.00
2006 08 09 22 00 233  3.9  4.5  0.68  4.76  3.84 220 1012.0  18.3  17.5 999.0 99.0 99.00
2006 08 09 23 00 294  2.4  2.9  0.66  4.55  3.77 224 1012.6  18.5  17.5 999.0 99.0 99.00
2006 08 10 00 00  11  3.1  3.8  0.67  4.55  3.84 219 1013.0  18.3  17.5 999.0 99.0 99.00
2006 08 10 01 00  26  1.4  2.1  0.56  4.17  3.85 222 1012.8  18.2  17.5 999.0 99.0 99.00
2006 08 10 02 00  20  3.4  4.3  0.53  4.55  3.75 226 1012.8  18.1  17.3 999.0 99.0 99.00
2006 08 10 03 00  51  3.1  4.0  0.40  4.55  3.65 225 1013.4  17.9  17.3 999.0 99.0 99.00
2006 08 10 04 00  44  6.8  7.7  0.34  4.00  3.63 229 1013.9  17.5  17.3 999.0 99.0 99.00
2006 08 10 05 00  45 10.3 12.2  0.48  2.78  3.05  58 1014.7  17.4  17.3 999.0 99.0 99.00
2006 08 10 06 00  42 11.6 13.5  0.84  3.85  3.41  46 1015.2  16.9  17.3 999.0 99.0 99.00
2006 08 10 07 00  46 11.5 13.4  1.18  4.35  3.84  58 1015.9  16.5  17.2 999.0 99.0 99.00
2006 08 10 08 00  41 11.7 14.0  1.61  5.00  4.22  62 1016.2  16.0  17.2 999.0 99.0 99.00
2006 08 10 09 00  47 12.0 14.3  1.87  5.56  4.58  61 1016.9  15.7  16.8 999.0 99.0 99.00
2006 08 10 10 00  51 12.5 15.0  2.13  6.25  4.98  68 1017.3  15.2  16.4 999.0 99.0 99.00
2006 08 10 11 00  57 12.2 14.1  2.12  5.88  4.98  73 1017.1  14.9  15.7 999.0 99.0 99.00
2006 08 10 12 00  56 11.8 14.3  1.87  5.88  4.84  73 1017.8  14.5  15.6 999.0 99.0 99.00
2006 08 10 13 00  52 11.4 14.7  1.97  5.88  5.07  70 1018.8  14.0  15.3 999.0 99.0 99.00
2006 08 10 14 00  55 11.0 13.2  1.91  6.25  5.07  67 1019.5  13.6  14.9 999.0 99.0 99.00
2006 08 10 15 00  57  9.4 11.2  1.94  6.67  5.23  67 1020.8  13.6  14.4 999.0 99.0 99.00
2006 08 10 16 00  49  9.0 10.8  1.79  6.25  4.97  66 1020.8  13.3  14.1 999.0 99.0 99.00
2006 08 10 17 00  52  9.1 10.5  1.75  6.67  4.96  59 1021.4  13.6  13.7 999.0 99.0 99.00
2006 08 10 18 00  50  9.1 10.7  1.63  6.25  4.90  64 1020.8  14.1  13.6 999.0 99.0 99.00
2006 08 10 19 00  39  8.3 10.2  1.49  6.25  4.82  67 1020.8  14.1  13.6 999.0 99.0 99.00
2006 08 10 20 00  43  8.3  9.9  1.39  5.88  4.72  69 1021.3  14.9  13.7 999.0 99.0 99.00
2006 08 10 21 00  36  6.0  6.9  1.09  5.56  4.45  63 1021.0  15.2  14.1 999.0 99.0 99.00
2006 08 10 22 00  39  4.4  4.9  0.98  5.26  4.39  69 1020.8  15.6  14.2 999.0 99.0 99.00
2006 08 10 23 00  38  3.8  4.3  0.80  5.26  4.19  80 1020.7  15.7  14.5 999.0 99.0 99.00
2006 08 11 00 00  35  3.7  4.2  0.76  4.76  4.21  79 1020.2  16.0  14.5 999.0 99.0 99.00
2006 08 11 01 00  35  3.8  4.3  0.63  5.26  4.08  99 1020.2  16.0  14.7 999.0 99.0 99.00
2006 08 11 02 00  50  4.8  5.5  0.59  5.26  4.16 109 1020.6  16.0  14.8 999.0 99.0 99.00
2006 08 11 03 00  55  5.6  6.5  0.54  5.00  3.87 104 1020.8  16.0  14.5 999.0 99.0 99.00
2006 08 11 04 00  67  7.9  9.1  0.61  5.00  3.56 122 1020.8  15.6  14.5 999.0 99.0 99.00
2006 08 11 05 00  75  8.7 10.7  0.77  3.85  3.62  91 1021.3  14.9  14.2 999.0 99.0 99.00
2006 08 11 06 00  91  7.7  9.3  0.91  4.00  3.72  95 1021.6  14.5  14.1 999.0 99.0 99.00
2006 08 11 07 00  97  6.6  8.1  0.84  4.00  3.70  96 1021.7  14.2  13.7 999.0 99.0 99.00
2006 08 11 08 00  96  5.3  6.4  0.66  4.17  3.65  89 1022.0  14.1  13.6 999.0 99.0 99.00
2006 08 11 09 00  97  3.7  4.2  0.54  4.00  3.69  82 1022.5  13.6  13.3 999.0 99.0 99.00
2006 08 11 10 00  89  4.4  5.0  0.60  4.35  3.90  65 1022.4  13.4  12.9 999.0 99.0 99.00
2006 08 11 11 00  91  4.7  5.5  0.81  5.00  4.32 106 1022.5  13.3  12.9 999.0 99.0 99.00
2006 08 11 12 00  96  5.1  6.1  0.81  5.56  4.42 111 1022.3  13.3  12.9 999.0 99.0 99.00
2006 08 11 13 00 102  4.9  5.7  0.70  5.26  4.36 107 1022.5  13.4  13.3 999.0 99.0 99.00
2006 08 11 14 00  93  4.3  5.1  0.64  5.26  4.08 105 1023.1  13.4  13.4 999.0 99.0 99.00
2006 08 11 15 00  87  4.3  5.0  0.63  5.26  4.03 111 1023.2  13.4  13.6 999.0 99.0 99.00
2006 08 11 16 00  84  4.4  5.1  0.64  5.26  4.02 113 1023.1  13.6  13.7 999.0 99.0 99.00
2006 08 11 17 00  84  4.2  4.7  0.65  4.55  3.97 116 1023.0  13.7  14.1 999.0 99.0 99.00
2006 08 11 18 00  91  5.2  6.0  0.64  5.26  4.01 119 1022.5  14.0  14.4 999.0 99.0 99.00
2006 08 11 19 00  96  4.7  5.5  0.67  5.00  4.02 134 1022.3  13.7  14.4 999.0 99.0 99.00
2006 08 11 20 00 106  4.8  5.7  0.62  4.55  3.91 130 1021.7  13.7  14.2 999.0 99.0 99.00
2006 08 11 21 00 109  5.0  5.7  0.62  4.76  3.84 136 1021.5  13.7  14.1 999.0 99.0 99.00
2006 08 11 22 00 111  4.9  5.8  0.55  4.76  3.74 134 1021.0  13.7  14.1 999.0 99.0 99.00
2006 08 11 23 00 101  5.0  5.7  0.57  4.55  3.84 130 1020.3  13.6  13.6 999.0 99.0 99.00
2006 08 12 00 00 119  2.5  3.1  0.52  4.76  3.90 131 1020.1  13.6  13.4 999.0 99.0 99.00
2006 08 12 01 00 110  2.7  3.1  0.42  4.76  3.70 128 1020.0  13.4  13.4 999.0 99.0 99.00
2006 08 12 02 00 108  2.9  3.5  0.36  4.55  3.70 122 1019.9  12.9  13.4 999.0 99.0 99.00
2006 08 12 03 00 105  2.7  3.1  0.31  4.17  3.72 123 1020.0  12.9  13.3 999.0 99.0 99.00
2006 08 12 04 00 103  3.0  3.6  0.27  4.17  3.74 124 1019.7  12.8  13.3 999.0 99.0 99.00
2006 08 12 05 00  98  4.8  5.5  0.28  4.17  3.71 122 1019.2  12.8  13.3 999.0 99.0 99.00
2006 08 12 06 00 106  3.9  4.6  0.31  4.55  3.56 124 1019.2  12.9  13.6 999.0 99.0 99.00
2006 08 12 07 00 112  2.6  3.5  0.32  4.35  3.49 132 1019.9  12.9  14.1 999.0 99.0 99.00
2006 08 12 08 00 103  3.2  3.7  0.30  3.85  3.41 142 1019.9  13.3  14.1 999.0 99.0 99.00
2006 08 12 09 00  93  3.4  4.0  0.27  4.17  3.33 149 1019.7  13.4  14.1 999.0 99.0 99.00
2006 08 12 10 00  88  3.9  4.5  0.28  4.00  3.30 158 1019.2  13.4  14.2 999.0 99.0 99.00
2006 08 12 11 00 102  3.8  4.5  0.28  3.03  3.19 153 1019.2  13.4  14.1 999.0 99.0 99.00
2006 08 12 12 00 115  4.4  5.0  0.27  3.33  3.15 157 1019.4  13.7  13.7 999.0 99.0 99.00
2006 08 12 13 00 127  4.1  4.6  0.24  3.33  3.10 160 1019.5  14.1  13.7 999.0 99.0 99.00
2006 08 12 14 00 129  4.7  5.3  0.21  2.94  2.99 155 1019.3  14.1  13.3 999.0 99.0 99.00
2006 08 12 15 00 141  4.1  4.4  0.18  3.03  3.09 155 1019.4  14.1  13.3 999.0 99.0 99.00
2006 08 12 16 00 132  3.5  3.7  0.16  2.86  3.07 149 1019.4  14.2  13.4 999.0 99.0 99.00
2006 08 12 17 00 155  3.2  3.6  0.16  3.03  3.04 151 1019.3  14.9  13.6 999.0 99.0 99.00
2006 08 12 18 00 149  3.2  3.5  0.22  3.23  3.09 232 1019.0  15.2  14.1 999.0 99.0 99.00
2006 08 12 19 00 128  3.2  3.7  0.28  3.13  3.11 217 1018.4  15.2  14.1 999.0 99.0 99.00
2006 08 12 20 00 131  3.1  3.7  0.23  3.33  3.18 209 1018.5  15.2  14.7 999.0 99.0 99.00
2006 08 12 21 00 134  4.8  5.8  0.29  3.57  3.20 226 1017.7  15.7  14.9 999.0 99.0 99.00
2006 08 12 22 00 134  4.1  4.6  0.43  3.45  3.31 173 1017.7  15.6  14.8 999.0 99.0 99.00
2006 08 12 23 00 123  3.9  4.4  0.43  4.00  3.53 182 1017.2  15.3  14.9 999.0 99.0 99.00
2006 08 13 00 00 117  4.7  5.4  0.39  3.57  3.35 170 1016.5  15.2  14.8 999.0 99.0 99.00
2006 08 13 01 00 121  5.3  5.9  0.41  3.33  3.28 169 1016.1  15.2  14.8 999.0 99.0 99.00
2006 08 13 02 00 127  4.8  5.5  0.33  3.23  3.15 162 1016.2  15.2  14.8 999.0 99.0 99.00
2006 08 13 03 00 122  3.7  4.1  0.35  3.23  3.11 175 1016.2  14.6  14.4 999.0 99.0 99.00
2006 08 13 04 00 120  3.1  3.4  0.31  3.03  3.07 164 1016.2  14.4  14.1 999.0 99.0 99.00
2006 08 13 05 00 119  4.5  5.1  0.31  3.03  3.00 155 1015.4  14.7  14.0 999.0 99.0 99.00
2006 08 13 06 00 129  4.6  5.3  0.26  2.86  3.01 150 1015.1  14.9  13.7 999.0 99.0 99.00
2006 08 13 07 00 142  3.8  4.2  0.30  3.57  3.13 165 1014.7  14.8  13.6 999.0 99.0 99.00
2006 08 13 08 00 169  3.8  4.0  0.30  3.13  3.18 147 1014.6  15.6  13.6 999.0 99.0 99.00
2006 08 13 09 00 167  3.4  3.7  0.34  3.23  3.23 136 1013.8  15.6  13.6 999.0 99.0 99.00
2006 08 13 10 00 168  3.5  3.9  0.33  3.70  3.36 150 1013.7  16.0  13.6 999.0 99.0 99.00
2006 08 13 11 00 164  4.2  4.8  0.42  4.00  3.62 153 1013.5  16.0  14.1 999.0 99.0 99.00
2006 08 13 12 00 174  3.7  4.3  0.56  4.55  3.95 153 1013.7  16.5  14.4 999.0 99.0 99.00
2006 08 13 13 00 164  5.1  5.7  0.61  4.55  3.97 152 1013.4  16.4  14.4 999.0 99.0 99.00
2006 08 13 14 00 170  4.5  5.0  0.60  4.00  3.80 170 1012.7  16.1  14.4 999.0 99.0 99.00
2006 08 13 15 00 159  4.8  5.2  0.61  4.35  3.91 168 1012.1  16.4  14.5 999.0 99.0 99.00
2006 08 13 16 00 164  6.1  7.1  0.61  4.35  3.81 179 1011.4  16.5  14.4 999.0 99.0 99.00
2006 08 13 17 00 163  5.4  6.2  0.68  4.00  3.70 185 1011.1  16.5  14.5 999.0 99.0 99.00
2006 08 13 18 00 153  6.3  6.9  0.64  4.35  3.79 184 1010.3  16.5  14.5 999.0 99.0 99.00
2006 08 13 19 00 163  6.1  6.7  0.70  4.17  3.72 184 1010.1  16.5  14.4 999.0 99.0 99.00
2006 08 13 20 00 167  6.0  6.9  0.71  4.17  3.68 190 1009.8  16.6  14.2 999.0 99.0 99.00
2006 08 13 21 00 161  3.9  4.1  0.74  4.55  3.73 200 1009.6  15.9  14.1 999.0 99.0 99.00
2006 08 13 22 00 173  3.6  4.0  0.68  4.17  3.82 191 1009.1  16.1  14.1 999.0 99.0 99.00
2006 08 13 23 00 175  3.8  4.5  0.68  4.35  3.77 184 1008.2  16.5  14.1 999.0 99.0 99.00
2006 08 14 00 00 175  3.4  3.9  0.63  4.35  3.77 185 1007.2  16.8  14.1 999.0 99.0 99.00
2006 08 14 01 00 170  3.7  4.1  0.66  4.35  3.82 183 1006.5  16.5  14.1 999.0 99.0 99.00
2006 08 14 02 00 175  3.1  3.3  0.60  4.55  3.95 165 1006.2  16.7  14.2 999.0 99.0 99.00
2006 08 14 03 00 225  3.3  3.6  0.57  4.76  3.91 153 1006.2  16.8  14.4 999.0 99.0 99.00
2006 08 14 04 00 245  3.2  3.4  0.51  4.55  3.92 160 1005.5  16.7  14.4 999.0 99.0 99.00
2006 08 14 05 00 200  4.3  5.2  0.44  4.35  3.82 162 1004.7  16.6  14.5 999.0 99.0 99.00
