#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 09 06 20 00 255  1.4  3.0  0.62  4.00  3.71 209 1006.2  18.8  15.9 999.0 99.0 99.00
2007 09 06 21 00 104  1.5  2.9  0.56  4.35  3.66 212 1005.8  17.2  16.0 999.0 99.0 99.00
2007 09 06 22 00 105  2.2  2.7  0.54  4.55  3.69 215 1006.0  17.3  16.0 999.0 99.0 99.00
2007 09 06 23 00  97  2.6  3.2  0.48  4.35  3.75 196 1005.6  17.5  16.0 999.0 99.0 99.00
2007 09 07 00 00  30  2.1  2.4  0.48  4.55  3.76 144 1005.4  16.8  16.0 999.0 99.0 99.00
2007 09 07 01 00  65  3.2  3.8  0.41  4.35  3.71 170 1004.8  17.4  16.0 999.0 99.0 99.00
2007 09 07 02 00  40  4.1  5.0  0.40  4.55  3.81 146 1004.7  16.5  15.9 999.0 99.0 99.00
2007 09 07 03 00  44  4.8  5.7  0.33  4.35  3.75 157 1004.3  16.4  15.6 999.0 99.0 99.00
2007 09 07 04 00  79  2.8  3.8  0.35  4.35  3.66 167 1003.9  16.4  15.2 999.0 99.0 99.00
2007 09 07 05 00 212  3.6  4.1  0.34  4.17  3.48 158 1003.1  17.5  15.2 999.0 99.0 99.00
2007 09 07 06 00 211  4.3  5.4  0.33  3.85  3.31 164 1002.5  17.7  15.2 999.0 99.0 99.00
2007 09 07 07 00 248  4.0  5.0  0.42  3.57  3.31 142 1002.2  16.7  15.2 999.0 99.0 99.00
2007 09 07 08 00 142  3.6  4.1  0.61  4.35  3.94 143 1000.8  15.6  15.0 999.0 99.0 99.00
2007 09 07 09 00 166  2.7  3.3  0.56  4.35  3.90 146 1000.3  15.9  14.9 999.0 99.0 99.00
2007 09 07 10 00 272  1.4  1.9  0.73  5.26  4.20 141 1000.5  15.8  14.9 999.0 99.0 99.00
2007 09 07 11 00 166  2.0  2.3  0.71  5.00  4.00 141  999.5  16.0  15.2 999.0 99.0 99.00
2007 09 07 12 00 174  4.9  5.6  0.73  4.76  4.01 149  998.8  17.2  15.2 999.0 99.0 99.00
2007 09 07 13 00 173  5.5  6.2  0.72  5.26  3.80 144  998.3  17.2  15.2 999.0 99.0 99.00
2007 09 07 14 00 193  5.1  5.6  0.64  4.76  3.75 146  997.4  17.1  15.2 999.0 99.0 99.00
2007 09 07 15 00 209  5.7  6.4  0.56  5.26  3.79 141  996.9  17.2  15.2 999.0 99.0 99.00
2007 09 07 16 00 238  6.3  7.2  0.59  5.00  3.86 140  996.7  16.4  15.2 999.0 99.0 99.00
2007 09 07 17 00 283  7.0  8.0  0.59  5.00  3.68 138  996.5  15.9  15.2 999.0 99.0 99.00
2007 09 07 18 00 306 11.0 14.3  0.60  3.70  3.72 200  997.2  14.9  15.2 999.0 99.0 99.00
2007 09 07 19 00 313 12.0 14.7  1.03  3.85  3.56 289  998.4  14.1  15.1 999.0 99.0 99.00
2007 09 07 20 00 323 14.3 18.0  1.55  5.00  4.33 297 1000.1  13.7  14.8 999.0 99.0 99.00
2007 09 07 21 00 325 13.0 15.5  2.12  5.88  4.91 316 1002.5  13.6  14.4 999.0 99.0 99.00
2007 09 07 22 00 331 12.3 15.4  2.15  6.25  5.01 325 1004.7  13.6  14.4 999.0 99.0 99.00
2007 09 07 23 00 329 10.6 12.8  2.18  5.88  4.99 341 1007.0  13.7  14.2 999.0 99.0 99.00
2007 09 08 00 00 335  9.6 11.3  2.00  5.56  4.78 345 1008.7  13.7  14.1 999.0 99.0 99.00
2007 09 08 01 00 346  7.5  8.9  1.45  5.56  4.60 354 1010.1  13.9  14.1 999.0 99.0 99.00
2007 09 08 02 00 360  5.8  7.4  1.30  5.26  4.47 355 1011.4  13.4  14.1 999.0 99.0 99.00
2007 09 08 03 00  37  4.0  4.9  1.22  5.26  4.58  10 1011.8  13.3  14.1 999.0 99.0 99.00
2007 09 08 04 00  74  3.8  4.6  1.03  4.76  4.57   3 1012.1  12.9  14.1 999.0 99.0 99.00
2007 09 08 05 00 109  3.7  4.4  0.87  4.76  4.46  22 1012.9  12.9  14.1 999.0 99.0 99.00
2007 09 08 06 00 125  5.2  6.0  0.76  5.56  4.45 228 1013.3  12.9  14.1 999.0 99.0 99.00
2007 09 08 07 00 139  3.5  4.4  0.71  5.26  4.34 228 1013.6  12.5  14.1 999.0 99.0 99.00
2007 09 08 08 00 157  4.7  5.5  0.57  4.55  4.09 247 1013.7  12.8  14.1 999.0 99.0 99.00
2007 09 08 09 00 153  6.2  7.3  0.49  4.17  4.01 236 1013.7  13.3  14.1 999.0 99.0 99.00
2007 09 08 10 00 161  5.9  7.0  0.44  4.55  3.70 226 1013.8  13.6  14.1 999.0 99.0 99.00
2007 09 08 11 00 167  5.9  7.2  0.41  4.55  3.51 220 1014.2  13.7  14.1 999.0 99.0 99.00
2007 09 08 12 00 177  5.1  6.0  0.40  3.13  3.30 164 1014.6  13.7  14.1 999.0 99.0 99.00
2007 09 08 13 00 220  3.5  4.1  0.39  3.23  3.38 169 1015.6  14.1  13.7 999.0 99.0 99.00
2007 09 08 14 00 283  4.4  5.2  0.32  3.23  3.44 157 1016.2  14.4  13.7 999.0 99.0 99.00
2007 09 08 15 00 296  4.0  5.1  0.29  3.13  3.60 132 1016.9  14.4  14.1 999.0 99.0 99.00
2007 09 08 16 00 299  4.6  5.4  0.32  3.03  3.30 141 1017.6  14.2  14.1 999.0 99.0 99.00
2007 09 08 17 00 284  3.4  4.2  0.37  3.33  3.26 214 1018.3  14.4  14.1 999.0 99.0 99.00
2007 09 08 18 00 269  2.7  3.6  0.39  3.33  3.46 265 1018.5  14.4  14.3 999.0 99.0 99.00
2007 09 08 19 00 293  2.7  3.6  0.36  3.33  3.39 284 1018.6  14.4  14.4 999.0 99.0 99.00
2007 09 08 20 00 325  2.6  3.1  0.32  3.70  3.35 270 1018.6  14.5  14.4 999.0 99.0 99.00
2007 09 08 21 00 310  2.2  2.6  0.31  3.45  3.33 269 1019.3  14.4  14.4 999.0 99.0 99.00
2007 09 08 22 00 360  3.3  3.9  0.32  3.23  3.40 245 1019.3  14.4  14.4 999.0 99.0 99.00
2007 09 08 23 00 353  3.0  3.5  0.38  3.33  3.49 224 1018.7  14.2  14.4 999.0 99.0 99.00
2007 09 09 00 00  34  6.1  7.6  0.47  4.00  3.59 226 1019.3  13.7  14.4 999.0 99.0 99.00
2007 09 09 01 00  35  6.7  8.0  0.55  3.85  3.45 335 1020.0  13.4  14.4 999.0 99.0 99.00
2007 09 09 02 00  30  7.0  8.5  0.69  3.85  3.56 350 1020.7  13.2  14.2 999.0 99.0 99.00
2007 09 09 03 00  35  7.7  8.8  0.99  4.35  3.86  17 1020.7  12.6  14.1 999.0 99.0 99.00
2007 09 09 04 00  39  9.1 11.1  1.02  5.00  4.04  43 1020.0  12.1  14.1 999.0 99.0 99.00
2007 09 09 05 00  41  8.7 10.1  1.06  4.76  4.03  52 1020.4  12.0  14.1 999.0 99.0 99.00
2007 09 09 06 00  47  9.1 10.8  1.24  5.00  4.19  57 1020.1  11.8  14.1 999.0 99.0 99.00
2007 09 09 07 00  44  7.5  9.1  1.22  5.00  4.14  60 1020.2  11.5  14.1 999.0 99.0 99.00
2007 09 09 08 00  41  6.9  8.0  1.22  5.26  4.26  60 1020.2  11.3  14.1 999.0 99.0 99.00
2007 09 09 09 00  28  7.1  8.6  1.11  5.56  4.18  58 1020.4  11.3  14.1 999.0 99.0 99.00
2007 09 09 10 00  17  7.1  8.9  1.01  5.00  4.10  51 1020.8  11.2  14.1 999.0 99.0 99.00
2007 09 09 11 00  20  8.9 10.4  1.13  5.56  4.23  56 1020.8  11.1  14.1 999.0 99.0 99.00
2007 09 09 12 00  15  8.3  9.7  1.18  5.26  4.26  53 1021.0  11.0  13.8 999.0 99.0 99.00
2007 09 09 13 00  21  8.0  9.7  1.12  5.26  4.28  48 1021.6  11.0  13.7 999.0 99.0 99.00
2007 09 09 14 00  12  8.7 10.8  1.12  4.76  4.24  45 1021.8  10.8  13.6 999.0 99.0 99.00
2007 09 09 15 00  18  8.6 10.6  1.15  5.56  4.31  56 1022.6  10.5  13.6 999.0 99.0 99.00
2007 09 09 16 00  13  8.5 11.0  1.21  4.76  4.37  46 1023.2  10.5  13.6 999.0 99.0 99.00
2007 09 09 17 00  18  8.7 10.0  1.27  5.56  4.51  59 1023.3  10.8  13.6 999.0 99.0 99.00
2007 09 09 18 00  24  7.6  9.3  1.26  5.56  4.44  59 1023.4  10.9  13.7 999.0 99.0 99.00
2007 09 09 19 00  22  5.9  7.5  1.23  5.88  4.55  62 1024.0  11.3  13.7 999.0 99.0 99.00
2007 09 09 20 00  12  6.2  7.2  1.11  5.26  4.38  55 1023.8  11.7  14.1 999.0 99.0 99.00
2007 09 09 21 00  20  4.3  5.3  0.91  5.00  4.21  56 1023.6  11.8  14.1 999.0 99.0 99.00
2007 09 09 22 00  28  4.0  4.9  0.84  5.00  4.13  59 1023.6  12.1  14.1 999.0 99.0 99.00
2007 09 09 23 00  35  3.2  4.4  0.76  5.00  3.97  60 1023.6  12.1  14.1 999.0 99.0 99.00
2007 09 10 00 00  50  2.5  3.8  0.67  5.00  3.99  64 1024.0  12.0  14.1 999.0 99.0 99.00
2007 09 10 01 00  42  2.7  3.7  0.59  4.76  3.94  57 1024.0  11.8  13.8 999.0 99.0 99.00
2007 09 10 02 00  62  2.7  3.8  0.50  4.35  3.82  57 1024.2  11.7  13.7 999.0 99.0 99.00
2007 09 10 03 00  68  2.8  4.4  0.44  4.35  3.73  59 1024.1  11.7  13.6 999.0 99.0 99.00
2007 09 10 04 00  67  3.3  4.1  0.42  4.17  3.71  56 1024.0  11.7  13.6 999.0 99.0 99.00
2007 09 10 05 00  91  2.0  2.9  0.40  4.17  3.68  55 1024.1  11.4  13.6 999.0 99.0 99.00
2007 09 10 06 00 176  0.8  1.6  0.38  4.00  3.64  56 1024.3  11.5  13.6 999.0 99.0 99.00
2007 09 10 07 00 106  1.5  2.4  0.36  4.17  3.67  65 1023.6  11.4  13.6 999.0 99.0 99.00
2007 09 10 08 00 196  1.0  1.6  0.34  4.17  3.67  65 1024.0  11.4  13.6 999.0 99.0 99.00
2007 09 10 09 00 158  1.5  2.1  0.36  3.85  3.55  58 1023.3  11.4  13.6 999.0 99.0 99.00
2007 09 10 10 00 193  1.8  2.4  0.33  3.85  3.45  58 1023.2  11.4  13.6 999.0 99.0 99.00
2007 09 10 11 00 168  1.7  2.6  0.30  3.85  3.46  63 1022.6  11.4  13.7 999.0 99.0 99.00
2007 09 10 12 00 180  3.0  4.3  0.29  3.45  3.38  65 1022.8  11.5  13.7 999.0 99.0 99.00
2007 09 10 13 00 176  3.5  4.4  0.28  3.33  3.40  63 1023.2  11.8  13.7 999.0 99.0 99.00
2007 09 10 14 00 187  3.8  5.0  0.23  3.45  3.39  66 1022.4  11.8  13.7 999.0 99.0 99.00
2007 09 10 15 00 169  5.7  6.8  0.21  3.33  3.25  64 1022.2  11.9  13.7 999.0 99.0 99.00
2007 09 10 16 00 199  5.5  6.7  0.30  2.70  2.96 214 1021.3  12.1  13.7 999.0 99.0 99.00
2007 09 10 17 00 207  6.9  8.2  0.53  3.57  3.25 232 1020.3  12.3  13.7 999.0 99.0 99.00
2007 09 10 18 00 202  7.0  8.7  0.64  3.70  3.45 237 1019.5  12.6  14.0 999.0 99.0 99.00
2007 09 10 19 00 196  7.6  9.3  0.66  3.85  3.47 237 1018.7  12.9  13.7 999.0 99.0 99.00
2007 09 10 20 00 199  7.1  8.9  0.65  3.85  3.45 231 1017.8  13.3  13.7 999.0 99.0 99.00
2007 09 10 21 00 209  7.0  8.2  0.67  4.00  3.47 230 1017.0  13.4  13.7 999.0 99.0 99.00
2007 09 10 22 00 204  7.8  8.8  0.86  4.76  3.85 238 1015.8  13.4  13.9 999.0 99.0 99.00
2007 09 10 23 00 206  7.7  9.0  0.88  5.00  3.83 236 1014.7  13.4  14.1 999.0 99.0 99.00
2007 09 11 00 00 197  6.9  7.9  0.84  4.55  3.81 235 1014.4  13.6  14.1 999.0 99.0 99.00
2007 09 11 01 00 168  7.9  9.3  0.81  4.35  3.74 233 1013.6  12.9  14.1 999.0 99.0 99.00
2007 09 11 02 00 172  8.1  9.5  0.87  4.35  3.68 232 1013.1  12.9  14.1 999.0 99.0 99.00
2007 09 11 03 00 168  8.3  9.7  0.89  4.00  3.71 181 1011.9  13.0  14.1 999.0 99.0 99.00
2007 09 11 04 00 163  8.4  9.9  0.90  4.17  3.77 195 1010.3  13.4  14.1 999.0 99.0 99.00
2007 09 11 05 00 166  8.2  9.7  0.91  4.00  3.78 177 1008.9  13.6  13.7 999.0 99.0 99.00
2007 09 11 06 00 176  9.5 12.0  1.00  4.55  3.91 175 1007.4  13.6  13.7 999.0 99.0 99.00
2007 09 11 07 00 184  9.7 12.1  1.11  4.76  4.03 168 1005.7  13.6  13.7 999.0 99.0 99.00
2007 09 11 08 00 184 10.4 12.5  1.25  4.76  4.09 187 1004.3  13.4  13.7 999.0 99.0 99.00
2007 09 11 09 00 186  9.8 11.3  1.46  5.00  4.35 190 1002.9  13.3  13.7 999.0 99.0 99.00
2007 09 11 10 00 184 10.4 12.0  1.56  5.56  4.51 199 1001.4  12.8  13.7 999.0 99.0 99.00
2007 09 11 11 00 172 11.7 14.0  1.77  5.56  4.72 223  999.4  12.5  13.7 999.0 99.0 99.00
2007 09 11 12 00 202 14.2 17.2  1.89  5.26  4.68 200  998.1  12.6  13.7 999.0 99.0 99.00
2007 09 11 13 00 247 10.8 12.9  2.29  6.25  5.19 224  997.9  13.4  13.7 999.0 99.0 99.00
2007 09 11 14 00 255  9.5 10.9  2.35  7.14  5.46 232  997.2  13.1  13.7 999.0 99.0 99.00
2007 09 11 15 00 258  8.9 10.9  2.18  7.69  5.38 233  997.3  12.4  13.7 999.0 99.0 99.00
2007 09 11 16 00 270  9.5 11.1  1.96  7.14  5.24 234  997.1  11.8  13.7 999.0 99.0 99.00
2007 09 11 17 00 278  9.0 10.5  1.79  7.14  5.19 233  997.2  12.1  13.7 999.0 99.0 99.00
2007 09 11 18 00 295  9.7 12.0  1.77  7.69  5.17 234  997.7  12.5  13.6 999.0 99.0 99.00
2007 09 11 19 00 303 13.6 17.1  2.04  7.69  5.00 229  998.6  11.4  13.4 999.0 99.0 99.00
2007 09 11 20 00 304 14.3 17.2  2.45  7.69  5.20 225 1000.0  11.3  13.3 999.0 99.0 99.00
2007 09 11 21 00 306 15.1 17.9  2.64  7.69  5.45 229 1001.2  11.0  13.3 999.0 99.0 99.00
2007 09 11 22 00 315 16.1 21.7  3.04  6.25  5.81 291 1002.6  10.6  12.9 999.0 99.0 99.00
2007 09 11 23 00 316 16.1 19.7  3.79  7.14  6.11 290 1004.3   9.8  12.6 999.0 99.0 99.00
2007 09 12 00 00 321 18.5 22.0  3.67  7.14  6.04 301 1005.4   9.3  12.1 999.0 99.0 99.00
2007 09 12 01 00 329 16.2 20.7  3.73  7.14  6.14 307 1007.1   8.9  11.4 999.0 99.0 99.00
2007 09 12 02 00 328 16.6 20.1  4.01  7.14  6.32 314 1008.4   8.6  10.6 999.0 99.0 99.00
2007 09 12 03 00 340 15.1 18.5  3.51  7.69  6.13 317 1009.8   8.5  10.2 999.0 99.0 99.00
2007 09 12 04 00 348 13.9 16.9  3.79  7.69  6.35 331 1011.6   7.9   9.8 999.0 99.0 99.00
2007 09 12 05 00 343 12.4 15.0  3.08  7.69  5.87 323 1013.0   7.4   9.4 999.0 99.0 99.00
2007 09 12 06 00 357 12.9 15.0  2.71  7.14  5.75 334 1013.6   7.2   9.4 999.0 99.0 99.00
2007 09 12 07 00 348 11.6 14.0  2.75  6.67  5.67 349 1015.0   7.1   9.4 999.0 99.0 99.00
2007 09 12 08 00   2 11.0 14.1  2.59  6.67  5.63 358 1015.2   6.8   9.5 999.0 99.0 99.00
2007 09 12 09 00   2  9.8 12.8  2.16  6.25  5.34 356 1016.8   6.7   9.7 999.0 99.0 99.00
2007 09 12 10 00  12  9.1 10.9  1.88  6.25  5.06   5 1017.7   6.7   9.8 999.0 99.0 99.00
2007 09 12 11 00  16  8.3 10.7  1.80  5.88  5.06   8 1018.6   6.4   9.8 999.0 99.0 99.00
2007 09 12 12 00   5  7.2  9.1  1.61  5.56  4.79  10 1019.6   6.3   9.8 999.0 99.0 99.00
2007 09 12 13 00 353  7.5 10.6  1.43  5.56  4.70  14 1020.3   6.2   9.7 999.0 99.0 99.00
2007 09 12 14 00  11  6.2  7.9  1.34  5.26  4.50  28 1020.4   5.7   9.7 999.0 99.0 99.00
2007 09 12 15 00   5  5.7  7.1  1.09  5.00  4.32  27 1021.1   5.6   9.5 999.0 99.0 99.00
2007 09 12 16 00 355  4.7  6.2  0.85  4.76  4.11  24 1021.3   5.6   9.4 999.0 99.0 99.00
2007 09 12 17 00 348  5.2  7.1  0.77  4.55  4.04  37 1021.9   5.6   9.3 999.0 99.0 99.00
2007 09 12 18 00 360  3.2  4.7  0.66  4.55  3.88  53 1022.0   5.8   9.1 999.0 99.0 99.00
2007 09 12 19 00 348  2.3  3.3  0.54  4.17  3.68  40 1021.9   6.0   9.1 999.0 99.0 99.00
2007 09 12 20 00 306  2.0  3.5  0.47  3.70  3.67  32 1021.3   6.3   9.4 999.0 99.0 99.00
2007 09 12 21 00 338  1.2  1.7  0.40  3.45  3.52  35 1020.9   6.5   9.7 999.0 99.0 99.00
2007 09 12 22 00 180  0.0  0.3  0.34  3.23  3.48  41 1020.0   7.7   9.8 999.0 99.0 99.00
2007 09 12 23 00 180  0.0  0.0  0.29  3.23  3.46  43 1019.7   8.3  10.2 999.0 99.0 99.00
2007 09 13 00 00 164  1.4  2.2  0.25  2.86  3.48  48 1019.6   6.7  10.2 999.0 99.0 99.00
2007 09 13 01 00 153  1.9  3.0  0.21  3.70  3.49  83 1019.7   6.7  10.2 999.0 99.0 99.00
2007 09 13 02 00 146  3.2  4.0  0.20  3.57  3.62  70 1019.7   6.7  10.2 999.0 99.0 99.00
2007 09 13 03 00 106  2.5  3.5  0.16  3.45  3.81  80 1019.0   6.8  10.2 999.0 99.0 99.00
2007 09 13 04 00 124  6.4  7.7  0.00  0.00  0.00   0 1018.0   7.4  10.2 999.0 99.0 99.00
2007 09 13 05 00 145  8.9 10.5  0.33  2.50  2.85 152 1017.2   7.9  10.0 999.0 99.0 99.00
2007 09 13 06 00 135  8.9 10.2  0.63  3.45  3.28 157 1016.4   8.2   9.8 999.0 99.0 99.00
2007 09 13 07 00 134 10.1 12.0  0.93  4.00  3.68 154 1015.6   8.6   9.7 999.0 99.0 99.00
2007 09 13 08 00 133 10.1 12.2  1.17  4.55  4.05 158 1014.8   9.0   9.7 999.0 99.0 99.00
2007 09 13 09 00 131 10.0 12.2  1.27  4.76  4.28 160 1013.1   9.5   9.6 999.0 99.0 99.00
2007 09 13 10 00 140 10.1 12.3  1.36  5.26  4.35 158 1012.2   9.8   9.5 999.0 99.0 99.00
2007 09 13 11 00 145 11.4 13.8  1.51  5.26  4.44 155 1010.2  10.2   9.5 999.0 99.0 99.00
2007 09 13 12 00 145 11.9 14.2  1.70  5.56  4.66 155 1009.6  10.3   9.5 999.0 99.0 99.00
2007 09 13 13 00 144 12.7 15.4  1.92  5.88  4.82 162 1008.3  10.5   9.5 999.0 99.0 99.00
2007 09 13 14 00 143 10.3 11.9  2.06  6.25  5.01 161 1007.6  10.2   9.5 999.0 99.0 99.00
2007 09 13 15 00 149  8.4  9.7  1.58  6.25  4.63 154 1006.6  11.0   9.5 999.0 99.0 99.00
2007 09 13 16 00 161  8.1  9.7  1.72  6.25  4.77 158 1006.6  11.3   9.7 999.0 99.0 99.00
2007 09 13 17 00 145  8.1  9.3  1.60  6.67  5.07 155 1005.6  11.3   9.8 999.0 99.0 99.00
2007 09 13 18 00 176  7.6  8.8  1.51  6.67  4.79 155 1004.9  11.8   9.8 999.0 99.0 99.00
2007 09 13 19 00 174  7.8  9.4  1.41  6.67  4.70 149 1003.4  11.9  10.1 999.0 99.0 99.00
2007 09 13 20 00 198  7.4  9.1  1.49  6.25  4.85 144 1004.3  12.1  10.2 999.0 99.0 99.00
2007 09 13 21 00 220  8.1  9.8  1.32  6.25  4.63 140 1003.9  11.8  10.2 999.0 99.0 99.00
2007 09 13 23 00 222  8.8 10.4  1.46  5.00  4.57 220 1004.1  11.7   9.7 999.0 99.0 99.00
2007 09 14 00 00 241 10.1 12.0  1.63  5.88  4.65 162 1004.2  11.7   9.5 999.0 99.0 99.00
2007 09 14 01 00 244  6.0  6.8  1.48  5.56  4.64 209 1005.1  10.8   9.4 999.0 99.0 99.00
2007 09 14 02 00 264  8.0  9.3  1.53  5.88  4.93 206 1005.1  11.4   9.4 999.0 99.0 99.00
2007 09 14 03 00 275  9.3 11.3  1.59  6.25  5.00 225 1005.4  11.4   9.4 999.0 99.0 99.00
2007 09 14 04 00 260  6.0  6.7  1.39  5.88  4.67 224 1006.0  10.7   9.4 999.0 99.0 99.00
2007 09 14 05 00 270  6.5  7.8  1.25  5.56  4.61 227 1005.9  10.5   9.4 999.0 99.0 99.00
2007 09 14 06 00 274  7.2  9.1  1.26  5.88  4.60 217 1005.8  10.3   9.4 999.0 99.0 99.00
2007 09 14 07 00 259  4.2  4.8  1.30  5.56  4.59 229 1005.7  10.0   9.5 999.0 99.0 99.00
2007 09 14 08 00 272  6.9  8.1  1.25  5.26  4.52 226 1005.2   9.8   9.5 999.0 99.0 99.00
2007 09 14 09 00 276  8.3 10.0  1.38  5.88  4.60 232 1005.1   9.6   9.7 999.0 99.0 99.00
2007 09 14 10 00 279  8.9 10.3  1.37  6.25  4.58 235 1005.1   9.4   9.7 999.0 99.0 99.00
2007 09 14 11 00 273  8.3 10.3  1.61  6.67  4.74 231 1005.4   8.1   9.7 999.0 99.0 99.00
2007 09 14 12 00 305  8.2 10.3  1.49  6.25  4.67 237 1005.8   8.3   9.8 999.0 99.0 99.00
2007 09 14 13 00 331 11.8 13.7  1.49  7.14  4.50 238 1006.2   6.5   9.8 999.0 99.0 99.00
2007 09 14 14 00 335 11.9 15.1  1.44  4.35  4.28 315 1007.4   5.9   9.7 999.0 99.0 99.00
2007 09 14 15 00 332 12.1 14.3  2.01  5.26  4.83 322 1008.4   5.7   9.5 999.0 99.0 99.00
2007 09 14 16 00 321 11.2 13.3  2.20  5.26  4.93 321 1009.8   5.4   9.4 999.0 99.0 99.00
2007 09 14 17 00 323 11.3 13.8  2.11  5.56  4.92 329 1010.7   5.7   9.0 999.0 99.0 99.00
2007 09 14 18 00 320 11.6 13.8  2.04  5.56  4.96 328 1011.9   5.6   9.0 999.0 99.0 99.00
2007 09 14 19 00 318 12.1 14.7  1.98  5.88  4.86 327 1012.7   6.3   8.9 999.0 99.0 99.00
2007 09 14 20 00 320 12.2 14.4  2.20  6.25  5.11 307 1013.5   7.0   8.7 999.0 99.0 99.00
2007 09 14 21 00 319 11.3 14.0  2.26  6.25  5.23 313 1014.3   7.5   8.7 999.0 99.0 99.00
2007 09 14 22 00 319 12.1 15.1  2.01  5.88  5.03 320 1015.2   7.5   8.9 999.0 99.0 99.00
2007 09 14 23 00 317 11.5 14.1  2.19  6.25  5.19 317 1016.3   7.5   9.0 999.0 99.0 99.00
2007 09 15 00 00 319 11.2 13.8  2.05  6.25  5.16 312 1017.1   7.4   9.0 999.0 99.0 99.00
2007 09 15 01 00 323 11.6 14.2  2.02  6.25  4.99 331 1017.9   7.7   9.0 999.0 99.0 99.00
2007 09 15 02 00 325 10.5 12.6  2.00  5.88  5.01 329 1018.9   7.8   9.1 999.0 99.0 99.00
2007 09 15 03 00 315 10.9 13.2  1.93  5.56  4.92 314 1019.6   7.2   9.4 999.0 99.0 99.00
2007 09 15 04 00 313 11.0 14.0  1.85  5.88  4.83 325 1020.5   6.3   9.1 999.0 99.0 99.00
2007 09 15 05 00 316 10.8 12.9  1.92  5.88  4.78 314 1021.1   5.9   9.0 999.0 99.0 99.00
2007 09 15 06 00 320  9.4 11.3  1.66  5.56  4.58 315 1021.9   5.5   9.0 999.0 99.0 99.00
2007 09 15 07 00 325  8.9 10.8  1.53  5.56  4.54 315 1022.0   5.5   9.0 999.0 99.0 99.00
2007 09 15 08 00 331  7.5  9.2  1.32  5.26  4.31 328 1022.6   5.7   9.0 999.0 99.0 99.00
2007 09 15 09 00 323  6.3  7.5  1.20  5.00  4.22 333 1022.9   5.9   9.0 999.0 99.0 99.00
2007 09 15 10 00 315  5.7  6.8  1.05  4.76  4.16 324 1023.5   5.9   8.9 999.0 99.0 99.00
2007 09 15 11 00 311  4.8  6.3  0.83  4.55  3.92 336 1023.6   6.1   8.7 999.0 99.0 99.00
2007 09 15 12 00 296  3.6  6.2  0.60  4.17  3.83 313 1024.1   6.6   8.9 999.0 99.0 99.00
2007 09 15 13 00 281  3.0  4.1  0.56  3.85  3.78 307 1024.2   6.8   8.7 999.0 99.0 99.00
2007 09 15 14 00 264  4.0  4.8  0.51  3.85  3.78 290 1024.2   7.2   8.9 999.0 99.0 99.00
2007 09 15 15 00 258  5.3  6.3  0.51  3.57  3.67 274 1023.7   7.4   9.0 999.0 99.0 99.00
2007 09 15 16 00 246  5.5  6.6  0.50  3.45  3.49 269 1023.6   7.7   9.0 999.0 99.0 99.00
2007 09 15 17 00 235  6.7  8.4  0.49  3.45  3.44 258 1023.2   8.2   9.0 999.0 99.0 99.00
2007 09 15 18 00 235  7.3  8.4  0.60  3.57  3.40 236 1022.6   8.6   9.3 999.0 99.0 99.00
2007 09 15 19 00 230  9.9 11.3  0.75  3.85  3.48 232 1021.9   8.6   9.4 999.0 99.0 99.00
2007 09 15 20 00 228  9.9 12.0  1.00  4.55  3.80 228 1021.2   8.7   9.4 999.0 99.0 99.00
2007 09 15 21 00 222 10.5 12.3  1.22  5.00  4.07 237 1020.6   8.6   9.1 999.0 99.0 99.00
2007 09 15 22 00 226 10.3 11.7  1.41  5.26  4.30 239 1019.9   8.7   9.4 999.0 99.0 99.00
2007 09 15 23 00 222  8.2 10.2  1.46  5.56  4.59 241 1019.1   9.1   9.4 999.0 99.0 99.00
2007 09 16 00 00 207  7.7  8.9  1.34  5.88  4.48 242 1018.6   9.4   9.0 999.0 99.0 99.00
2007 09 16 01 00 202  6.7  8.0  1.24  5.56  4.65 241 1018.6   9.4   8.9 999.0 99.0 99.00
2007 09 16 02 00 197  5.5  6.5  1.08  5.56  4.50 243 1018.5   9.5   8.7 999.0 99.0 99.00
2007 09 16 03 00 186  6.1  7.3  1.05  5.26  4.40 239 1018.2   9.5   8.6 999.0 99.0 99.00
2007 09 16 04 00 177  6.9  8.3  0.96  5.26  4.36 249 1018.0   9.5   8.6 999.0 99.0 99.00
2007 09 16 05 00 177  6.4  7.5  0.79  5.56  4.04 253 1017.5   9.5   8.7 999.0 99.0 99.00
2007 09 16 06 00 180  5.7  6.5  0.80  5.26  4.01 249 1017.1   9.7   8.7 999.0 99.0 99.00
2007 09 16 07 00 211  5.0  5.9  0.67  4.76  3.88 242 1016.9  10.2   8.9 999.0 99.0 99.00
2007 09 16 08 00 218  6.8  8.1  0.78  4.76  3.78 235 1016.3  10.3   9.0 999.0 99.0 99.00
2007 09 16 09 00 220  7.9  9.3  0.85  4.00  3.73 209 1015.9  10.5   9.0 999.0 99.0 99.00
2007 09 16 10 00 220  7.7  8.8  1.06  4.76  4.06 234 1015.7  10.3   9.0 999.0 99.0 99.00
2007 09 16 11 00 215  7.0  7.7  1.06  4.76  3.94 229 1016.0  10.2   9.0 999.0 99.0 99.00
