#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 08 22 13 50 274  6.8  9.0  0.34  3.13  2.84 325 1006.9  14.0  13.1 999.0 99.0 99.00
2017 08 22 14 50 275  7.3  8.8  0.37  3.13  2.86 312 1006.6  14.1  13.2 999.0 99.0 99.00
2017 08 22 15 50 281  7.0  7.9  0.59  3.57  3.29 297 1006.6  14.1  13.4 999.0 99.0 99.00
2017 08 22 16 50 279  8.5 10.2  0.79  4.17  3.49 293 1006.5  14.4  13.4 999.0 99.0 99.00
2017 08 22 17 50 262  7.1  8.4  0.85  4.17  3.71 288 1006.4  14.4  13.5 999.0 99.0 99.00
2017 08 22 18 50 266  6.9  8.0  0.79  4.55  3.65 272 1006.8  14.8  13.5 999.0 99.0 99.00
2017 08 22 20 50 322  8.3 11.0  0.77  4.55  3.89 261 1008.0  14.7  13.4 999.0 99.0 99.00
2017 08 22 21 50 272  4.1  6.2  0.79  4.76  3.94 268 1008.4  14.0  13.3 999.0 99.0 99.00
2017 08 22 22 50 265  5.1  6.0  0.66  4.17  3.83 281 1008.4  13.8  13.5 999.0 99.0 99.00
2017 08 22 23 50 285  5.5  6.4  0.60  4.17  3.70 301 1008.5  14.5  13.7 999.0 99.0 99.00
2017 08 23 00 50 283  6.6  7.6  0.74  4.17  3.82 284 1008.4  13.9  13.9 999.0 99.0 99.00
2017 08 23 01 50 282  6.4  7.5  0.96  5.88  4.37 208 1009.0  14.2  13.9 999.0 99.0 99.00
2017 08 23 02 50 296  7.1  8.8  1.01  6.67  4.27 216 1009.2  14.4  13.9 999.0 99.0 99.00
2017 08 23 03 50 306  7.8  9.0  0.94  4.76  4.12 229 1009.4  14.4  13.8 999.0 99.0 99.00
2017 08 23 04 50 316  9.7 11.6  1.02  4.17  3.91 303 1009.7  14.2  13.7 999.0 99.0 99.00
2017 08 23 05 50 320 10.1 12.6  1.22  4.55  4.03 306 1010.2  13.9  13.5 999.0 99.0 99.00
2017 08 23 06 50 317 10.8 12.6  1.52  5.00  4.31 309 1010.3  13.4  13.4 999.0 99.0 99.00
2017 08 23 07 50 318  9.7 11.6  1.32  5.26  4.25 310 1010.9  13.3  13.2 999.0 99.0 99.00
2017 08 23 08 50 316  9.9 11.5  1.40  4.76  4.22 316 1011.4  13.1  13.0 999.0 99.0 99.00
2017 08 23 09 50 316  9.8 11.6  1.37  5.00  4.27 332 1011.7  12.8  12.7 999.0 99.0 99.00
2017 08 23 10 50 317  8.6 10.4  1.25  5.26  4.18 320 1012.5  12.6  12.6 999.0 99.0 99.00
2017 08 23 11 50 303  9.1 10.8  1.20  4.55  4.25 328 1013.2  12.4  12.6 999.0 99.0 99.00
2017 08 23 12 50 302  8.6 10.2  1.31  5.00  4.37 308 1014.1  12.0  12.6 999.0 99.0 99.00
2017 08 23 13 50 313  9.3 10.9  1.27  5.00  4.32 300 1014.4  11.7  12.6 999.0 99.0 99.00
2017 08 23 14 50 311  9.2 10.7  1.36  5.26  4.42 309 1014.9  11.5  12.7 999.0 99.0 99.00
2017 08 23 15 50 305  8.9 10.7  1.33  5.56  4.47 306 1015.1  11.5  12.7 999.0 99.0 99.00
2017 08 23 16 50 305  8.8 10.4  1.13  5.56  4.31 314 1015.7  11.8  12.7 999.0 99.0 99.00
2017 08 23 17 50 299  6.8  8.3  1.07  5.00  4.19 306 1016.1  12.4  12.8 999.0 99.0 99.00
2017 08 23 18 50 340  7.9  9.1  1.02  4.76  4.13 318 1016.2  12.8  12.9 999.0 99.0 99.00
2017 08 23 19 50 327  3.6  4.4  0.99  5.00  4.07 339 1016.8  13.0  13.0 999.0 99.0 99.00
2017 08 23 20 50 306  4.9  5.8  0.89  4.76  4.00 329 1016.6  13.4  13.1 999.0 99.0 99.00
2017 08 23 21 50 286  4.0  5.3  0.72  4.35  3.87 331 1016.9  13.8  13.1 999.0 99.0 99.00
2017 08 23 22 50 299  3.4  4.6  0.57  4.35  3.56 331 1016.8  13.8  13.1 999.0 99.0 99.00
2017 08 23 23 50 306  3.6  4.2  0.52  3.70  3.44 326 1017.0  13.8  13.0 999.0 99.0 99.00
2017 08 24 00 50 306  3.6  4.3  0.45  3.70  3.33 323 1017.5  13.5  13.0 999.0 99.0 99.00
2017 08 24 01 50 314  3.5  4.1  0.43  3.45  3.34 332 1018.0  13.5  12.9 999.0 99.0 99.00
2017 08 24 02 50 313  3.8  4.3  0.39  3.45  3.23 344 1018.2  13.6  12.8 999.0 99.0 99.00
2017 08 24 03 50 315  2.9  3.4  0.36  3.33  3.28 332 1018.2  13.6  12.8 999.0 99.0 99.00
2017 08 24 04 50 305  2.5  2.9  0.34  3.57  3.28 336 1018.5  13.2  12.7 999.0 99.0 99.00
2017 08 24 05 50 307  2.9  3.4  0.33  3.45  3.33 347 1018.7  13.1  12.7 999.0 99.0 99.00
2017 08 24 06 50 343  2.7  3.9  0.31  3.45  3.28 358 1018.8  13.6  12.6 999.0 99.0 99.00
2017 08 24 07 50 329  3.0  3.5  0.28  3.23  3.33 348 1019.1  13.1  12.6 999.0 99.0 99.00
2017 08 24 08 50 338  2.5  3.1  0.23 99.00  3.13 999 1019.5  12.8  12.7 999.0 99.0 99.00
2017 08 24 09 50 336  3.0  3.4  0.21 99.00  3.10 999 1019.7  12.8  12.7 999.0 99.0 99.00
2017 08 24 10 50 340  3.5  4.0  0.22 99.00  3.26 999 1020.3  12.7  12.8 999.0 99.0 99.00
2017 08 24 11 50 344  3.2  3.6  0.21 99.00  2.93 999 1020.9  12.9  12.9 999.0 99.0 99.00
2017 08 24 12 50 340  2.6  3.1  0.23 99.00  2.83 999 1021.4  13.0  12.9 999.0 99.0 99.00
2017 08 24 13 50 340  2.4  2.8 99.00 99.00 99.00 999 1022.0  12.9  12.9 999.0 99.0 99.00
2017 08 24 14 50   4  3.3  3.9  0.25 99.00  2.91 999 1022.4  13.1  13.0 999.0 99.0 99.00
2017 08 24 15 50 346  2.9  3.6  0.23 99.00  2.97 999 1022.7  13.0  13.1 999.0 99.0 99.00
2017 08 24 16 50 349  3.4  3.8  0.27  2.74  2.81 342 1022.8  12.9  13.2 999.0 99.0 99.00
2017 08 24 17 50 339  2.2  2.7  0.23 99.00  2.92 999 1022.8  13.1  13.2 999.0 99.0 99.00
2017 08 24 18 50 305  1.2  1.5  0.23 99.00  2.84 999 1022.9  13.2  13.4 999.0 99.0 99.00
2017 08 24 19 50 273  1.8  2.2  0.22 99.00  2.88 999 1022.6  13.5  13.8 999.0 99.0 99.00
2017 08 24 20 50 260  2.6  3.2  0.20 99.00  2.98 999 1022.2  13.8  13.8 999.0 99.0 99.00
2017 08 24 21 50 243  2.7  3.3  0.17 99.00  2.91 999 1022.1  14.0  13.8 999.0 99.0 99.00
2017 08 24 22 50 234  4.0  4.7  0.13 99.00  2.85 999 1022.0  14.0  13.7 999.0 99.0 99.00
2017 08 24 23 50 235  4.7  5.4  0.11 99.00  2.72 999 1021.7  13.8  13.5 999.0 99.0 99.00
2017 08 25 00 50 243  4.7  5.4  0.16 99.00  2.43 999 1021.8  13.4  13.2 999.0 99.0 99.00
2017 08 25 01 50 254  4.2  5.0  0.17 99.00  2.43 999 1022.4  13.1  13.1 999.0 99.0 99.00
2017 08 25 02 50 265  3.7  4.3  0.15 99.00  2.42 999 1022.7  12.9  13.2 999.0 99.0 99.00
2017 08 25 03 50 262  3.7  4.5  0.14 99.00  2.62 999 1022.7  13.3  13.2 999.0 99.0 99.00
2017 08 25 04 50 266  3.6  4.0  0.12 99.00  2.59 999 1023.0  13.1  12.9 999.0 99.0 99.00
2017 08 25 05 50 262  4.1  4.5  0.14 99.00  2.64 999 1023.4  13.3  12.9 999.0 99.0 99.00
2017 08 25 06 50 263  4.2  4.8  0.11 99.00  2.67 999 1023.5  13.3  13.0 999.0 99.0 99.00
2017 08 25 07 50 277  3.9  4.4  0.11 99.00  2.68 999 1023.7  13.3  12.9 999.0 99.0 99.00
2017 08 25 08 50 275  3.1  3.6  0.10 99.00  2.70 999 1024.1  13.1  12.8 999.0 99.0 99.00
2017 08 25 09 50 290  2.9  3.4  0.10 99.00  2.56 999 1024.3  13.1  12.8 999.0 99.0 99.00
2017 08 25 10 50 296  2.2  2.5  0.08 99.00  2.61 999 1024.5  12.8  12.8 999.0 99.0 99.00
2017 08 25 11 50 329  1.3  1.6  0.07 99.00  2.68 999 1025.0  12.7  12.7 999.0 99.0 99.00
2017 08 25 12 50 328  0.9  1.1  0.07 99.00  2.73 999 1025.4  12.8  12.7 999.0 99.0 99.00
2017 08 25 13 50 175  0.0  0.0  0.06 99.00  2.73 999 1025.7  14.2  12.9 999.0 99.0 99.00
2017 08 25 14 50 207  1.9  2.3  0.07 99.00  2.67 999 1025.9  13.2  13.0 999.0 99.0 99.00
2017 08 25 15 50 245  2.4  2.8  0.06 99.00  2.67 999 1026.2  13.0  13.2 999.0 99.0 99.00
2017 08 25 16 50 253  2.8  3.2  0.05 99.00  2.86 999 1026.1  13.2  13.3 999.0 99.0 99.00
2017 08 25 17 50 252  2.9  3.3  0.05 99.00  2.93 999 1026.2  13.4  13.5 999.0 99.0 99.00
2017 08 25 18 50 270  2.1  2.5  0.05 99.00  3.12 999 1026.1  13.7  13.8 999.0 99.0 99.00
2017 08 25 19 50 269  1.5  1.6  0.05 99.00  3.19 999 1025.8  14.0  14.2 999.0 99.0 99.00
2017 08 25 20 50 250  1.9  2.1  0.04 99.00  3.22 999 1025.4  14.3  14.5 999.0 99.0 99.00
2017 08 25 21 50 265  1.0  1.1  0.04 99.00  3.33 999 1025.2  14.6  14.4 999.0 99.0 99.00
2017 08 25 22 50 175  0.0  0.1  0.06 99.00  3.68 999 1025.3  15.0  14.5 999.0 99.0 99.00
2017 08 25 23 50 126  0.7  0.9  0.05 99.00  3.31 999 1025.2  13.9  14.3 999.0 99.0 99.00
2017 08 26 00 50 151  1.2  1.4  0.04 99.00  3.25 999 1025.3  13.7  14.1 999.0 99.0 99.00
2017 08 26 01 50 143  1.7  2.0  0.05 99.00  3.26 999 1025.4  13.8  13.9 999.0 99.0 99.00
2017 08 26 02 50 139  2.0  2.3  0.04 99.00  3.27 999 1025.4  13.7  13.7 999.0 99.0 99.00
2017 08 26 03 50 140  2.5  2.9  0.04 99.00  3.25 999 1025.4  13.8  13.6 999.0 99.0 99.00
2017 08 26 04 50 160  2.9  3.3  0.04 99.00  3.15 999 1025.2  13.7  13.4 999.0 99.0 99.00
2017 08 26 05 50 165  3.2  3.6  0.06 99.00  2.87 999 1025.6  13.8  13.2 999.0 99.0 99.00
2017 08 26 06 50 130  3.7  4.1  0.08 99.00  2.31 999 1025.1  13.8  13.2 999.0 99.0 99.00
2017 08 26 07 50 147  3.8  4.4  0.13 99.00  2.31 999 1025.7  13.9  13.2 999.0 99.0 99.00
2017 08 26 08 50 138  4.0  4.8  0.18 99.00  2.43 999 1025.3  13.8  13.2 999.0 99.0 99.00
2017 08 26 09 50 150  4.2  4.9  0.24 99.00  2.63 999 1025.6  13.8  13.1 999.0 99.0 99.00
2017 08 26 10 50 147  4.1  4.7  0.27  3.13  2.73 183 1025.4  13.8  13.3 999.0 99.0 99.00
2017 08 26 11 50 123  3.9  4.7  0.29  2.94  2.78 173 1025.8  13.9  13.3 999.0 99.0 99.00
2017 08 26 12 50 125  4.8  5.4  0.27  3.13  2.81 167 1025.6  14.0  13.4 999.0 99.0 99.00
2017 08 26 13 50 133  5.5  6.4  0.31  3.03  2.82 164 1025.6  14.0  13.4 999.0 99.0 99.00
2017 08 26 14 50 143  5.2  5.9  0.36  2.94  2.87 144 1025.7  14.0  13.3 999.0 99.0 99.00
2017 08 26 15 50 156  4.6  5.2  0.37  3.23  2.94 140 1025.8  14.2  13.5 999.0 99.0 99.00
2017 08 26 16 50 154  3.9  4.6  0.36  3.23  3.02 134 1025.5  14.2  13.5 999.0 99.0 99.00
2017 08 26 17 50 149  3.2  4.0  0.33  3.33  3.02 131 1025.2  14.5  13.5 999.0 99.0 99.00
2017 08 26 18 50 153  5.5  6.4  0.38  3.23  3.04 149 1025.0  14.4  13.6 999.0 99.0 99.00
2017 08 26 19 50 150  4.2  5.3  0.39  3.13  2.99 151 1024.8  14.3  13.6 999.0 99.0 99.00
2017 08 26 20 50 143  4.3  4.9  0.35  3.45  3.00 141 1024.2  14.5  13.6 999.0 99.0 99.00
2017 08 26 21 50 133  5.0  5.7  0.35  3.23  2.96 158 1023.8  14.4  13.6 999.0 99.0 99.00
2017 08 26 22 50 130  4.6  5.3  0.40  3.23  3.00 154 1023.7  14.4  13.6 999.0 99.0 99.00
2017 08 26 23 50 129  5.4  6.2  0.45  3.57  3.11 146 1022.9  14.4  13.6 999.0 99.0 99.00
2017 08 27 00 50 129  5.3  6.2  0.42  3.23  3.00 150 1022.6  14.5  13.6 999.0 99.0 99.00
2017 08 27 01 50 140  5.7  6.8  0.41  3.33  3.02 144 1022.6  14.8  13.6 999.0 99.0 99.00
2017 08 27 02 50 143  6.4  7.4  0.47  3.57  3.06 137 1022.2  14.5  13.7 999.0 99.0 99.00
2017 08 27 03 50 144  6.8  8.1  0.54  3.57  3.16 150 1021.7  14.9  13.7 999.0 99.0 99.00
2017 08 27 04 50 140  6.5  7.8  0.68  3.85  3.42 153 1021.6  14.7  13.8 999.0 99.0 99.00
2017 08 27 05 50 147  6.0  7.4  0.76  4.55  3.68 160 1021.5  14.8  13.8 999.0 99.0 99.00
2017 08 27 06 50 148  6.1  7.2  0.63  4.00  3.55 144 1020.9  14.6  13.8 999.0 99.0 99.00
2017 08 27 07 50 157  7.1  8.4  0.64  3.85  3.51 142 1020.4  14.6  13.8 999.0 99.0 99.00
2017 08 27 08 50 164  8.3  9.7  0.64  4.17  3.48 154 1019.9  14.7  13.7 999.0 99.0 99.00
2017 08 27 09 50 157  8.6 10.0  0.71  4.17  3.54 150 1019.4  14.7  13.7 999.0 99.0 99.00
2017 08 27 10 50 152  8.1  9.8  0.83  4.35  3.72 158 1019.1  14.5  13.6 999.0 99.0 99.00
2017 08 27 11 50 148  8.8 10.5  0.91  4.76  3.79 169 1018.8  14.5  13.6 999.0 99.0 99.00
2017 08 27 12 50 149  9.4 11.1  1.02  4.55  3.89 164 1018.4  14.6  13.5 999.0 99.0 99.00
2017 08 27 13 50 145  9.9 11.8  1.13  4.55  3.97 160 1018.1  14.6  13.5 999.0 99.0 99.00
2017 08 27 14 50 148 10.9 13.2  1.42  4.76  4.23 149 1018.0  14.2  13.5 999.0 99.0 99.00
2017 08 27 15 50 142 11.2 13.6  1.62  5.26  4.36 156 1017.8  14.3  13.4 999.0 99.0 99.00
2017 08 27 16 50 136 11.9 14.5  1.61  5.56  4.46 167 1017.4  14.3  13.3 999.0 99.0 99.00
2017 08 27 17 50 132 11.9 14.3  1.53  5.56  4.32 160 1017.0  14.4  13.3 999.0 99.0 99.00
2017 08 27 18 50 138 10.8 13.2  1.67  5.56  4.63 151 1017.1  14.9  13.3 999.0 99.0 99.00
2017 08 27 19 50 138 10.8 13.3  1.47  5.56  4.40 155 1016.8  14.4  13.3 999.0 99.0 99.00
2017 08 27 20 50 137 10.2 12.7  1.59  5.00  4.56 136 1016.7  14.3  13.2 999.0 99.0 99.00
2017 08 27 21 50 142 11.4 14.3  1.57  5.26  4.69 135 1016.5  14.1  13.0 999.0 99.0 99.00
2017 08 27 22 50 146 12.3 14.5  1.98  6.25  5.15 148 1016.4  14.4  12.7 999.0 99.0 99.00
2017 08 27 23 50 147 11.4 14.2  2.04  6.25  5.19 137 1016.5  14.3  12.4 999.0 99.0 99.00
2017 08 28 00 50 146 11.4 13.5  2.09  6.67  5.34 140 1016.6  14.3  12.2 999.0 99.0 99.00
2017 08 28 01 50 146 10.6 12.6  1.99  6.67  5.26 133 1016.9  14.3  12.0 999.0 99.0 99.00
2017 08 28 02 50 145  9.6 11.3  1.79  6.67  5.03 126 1017.3  14.1  12.0 999.0 99.0 99.00
2017 08 28 03 50 152  9.5 11.3  1.75  6.67  4.89 127 1017.2  14.1  12.0 999.0 99.0 99.00
2017 08 28 04 50 143  6.8  7.9  1.58  5.88  4.80 134 1017.7  13.9  12.0 999.0 99.0 99.00
2017 08 28 05 50 150  7.3  8.3  1.50  6.25  4.76 128 1017.5  14.1  12.0 999.0 99.0 99.00
2017 08 28 06 50 151  7.2  9.2  1.51  5.88  4.78 141 1017.4  14.0  12.0 999.0 99.0 99.00
2017 08 28 07 50 155  6.8  7.6  1.44  5.56  4.68 142 1017.6  13.9  12.1 999.0 99.0 99.00
2017 08 28 08 50 156  6.9  8.3  1.16  5.56  4.43 141 1017.8  14.1  12.1 999.0 99.0 99.00
2017 08 28 09 50 165  5.5  6.7  1.09  5.88  4.36 128 1018.1  14.0  12.1 999.0 99.0 99.00
2017 08 28 10 50 153  4.4  5.6  0.99  5.88  4.33 129 1018.5  13.7  12.1 999.0 99.0 99.00
2017 08 28 11 50 148  4.3  4.8  0.91  5.56  4.27 133 1019.0  13.7  12.1 999.0 99.0 99.00
2017 08 28 12 50 145  2.8  3.1  0.88  5.00  4.34 134 1019.4  13.5  12.1 999.0 99.0 99.00
2017 08 28 13 50 150  2.8  3.3  0.73  5.56  4.14 132 1019.6  13.4  12.0 999.0 99.0 99.00
2017 08 28 14 50 158  2.3  2.8  0.72  5.26  4.15 131 1019.7  13.3  12.0 999.0 99.0 99.00
2017 08 28 15 50 142  2.7  3.2  0.67  5.00  4.00 133 1019.8  13.3  12.1 999.0 99.0 99.00
2017 08 28 16 50 142  4.2  5.1  0.59  4.76  3.88 137 1019.8  13.5  12.1 999.0 99.0 99.00
2017 08 28 17 50 144  3.7  4.2  0.51  4.76  3.76 129 1019.7  13.5  12.2 999.0 99.0 99.00
2017 08 28 18 50 156  2.8  3.1  0.46  4.55  3.70 136 1019.8  13.6  12.2 999.0 99.0 99.00
2017 08 28 19 50 149  1.4  1.8  0.47  4.35  3.62 126 1019.8  13.8  12.4 999.0 99.0 99.00
2017 08 28 20 50 132  2.4  2.7  0.42  4.17  3.67 124 1019.5  13.8  12.7 999.0 99.0 99.00
2017 08 28 21 50 147  2.1  2.4  0.38  4.17  3.48 138 1019.5  13.8  12.8 999.0 99.0 99.00
2017 08 28 22 50 138  2.2  2.4  0.36  4.17  3.48 134 1019.6  14.0  12.9 999.0 99.0 99.00
2017 08 28 23 50  87  0.9  1.3  0.32  4.35  3.59 116 1019.7  14.0  12.9 999.0 99.0 99.00
2017 08 29 00 50 117  2.4  2.9  0.31  4.17  3.63 127 1019.6  13.7  12.8 999.0 99.0 99.00
2017 08 29 01 50 142  2.2  2.4  0.26  4.17  3.56 130 1019.8  13.7  12.7 999.0 99.0 99.00
2017 08 29 02 50 147  2.0  2.4  0.25 99.00  3.54 999 1019.7  13.8  12.6 999.0 99.0 99.00
2017 08 29 03 50 116  1.2  1.6  0.23 99.00  3.43 999 1019.7  13.5  12.5 999.0 99.0 99.00
2017 08 29 04 50 103  1.3  1.4  0.22 99.00  3.40 999 1019.6  13.8  12.5 999.0 99.0 99.00
2017 08 29 05 50 108  1.2  1.4  0.22 99.00  3.47 999 1019.5  13.7  12.5 999.0 99.0 99.00
2017 08 29 06 50 116  1.0  1.2  0.21 99.00  3.45 999 1019.3  13.8  12.5 999.0 99.0 99.00
2017 08 29 07 50 149  0.3  0.5  0.24 99.00  3.43 999 1019.1  13.7  12.4 999.0 99.0 99.00
2017 08 29 08 50 269  1.0  1.4  0.24 99.00  3.43 999 1019.1  13.0  12.4 999.0 99.0 99.00
2017 08 29 09 50 330  1.0  1.6  0.23 99.00  3.36 999 1019.3  11.7  12.3 999.0 99.0 99.00
2017 08 29 10 50 331  1.3  1.6  0.25 99.00  3.39 999 1019.4  12.0  12.3 999.0 99.0 99.00
2017 08 29 11 50 143  1.0  1.1  0.24 99.00  3.35 999 1019.3  11.9  12.4 999.0 99.0 99.00
2017 08 29 12 50 295  0.2  0.4  0.21 99.00  3.21 999 1019.7  12.0  12.4 999.0 99.0 99.00
2017 08 29 13 50 305  0.9  1.2  0.18 99.00  3.13 999 1019.6  11.9  12.6 999.0 99.0 99.00
2017 08 29 14 50 251  0.6  0.8  0.15 99.00  3.13 999 1019.7  12.0  13.0 999.0 99.0 99.00
2017 08 29 15 50 183  1.4  1.9  0.13 99.00  3.10 999 1019.5  12.4  13.6 999.0 99.0 99.00
2017 08 29 16 50 222  2.6  3.1  0.11 99.00  3.12 999 1019.4  12.7  13.9 999.0 99.0 99.00
2017 08 29 17 50 218  3.9  4.6  0.09 99.00  3.18 999 1018.9  12.6  13.6 999.0 99.0 99.00
2017 08 29 18 50 229  5.6  6.4  0.08 99.00  3.15 999 1018.7  12.7  13.4 999.0 99.0 99.00
2017 08 29 19 50 221  5.7  6.5  0.19 99.00  2.38 999 1017.9  12.8  13.0 999.0 99.0 99.00
2017 08 29 20 50 231  5.4  6.5  0.26  2.60  2.57 234 1017.5  13.0  12.9 999.0 99.0 99.00
2017 08 29 21 50 242  5.2  6.4  0.34  2.74  2.90 237 1017.2  13.0  12.8 999.0 99.0 99.00
2017 08 29 22 50 223  4.9  5.8  0.37  3.33  2.92 254 1016.7  12.8  12.6 999.0 99.0 99.00
2017 08 29 23 50 217  5.2  6.0  0.43  3.57  3.15 253 1015.8  12.7  12.5 999.0 99.0 99.00
2017 08 30 00 50 215  5.9  6.7 99.00 99.00 99.00 999 1015.7  12.6  12.4 999.0 99.0 99.00
2017 08 30 01 50 208  5.2  5.8  0.48  3.85  3.31 257 1015.4  12.3  12.4 999.0 99.0 99.00
2017 08 30 02 50 204  4.6  5.4  0.48  3.85  3.49 253 1015.2  12.3  12.3 999.0 99.0 99.00
2017 08 30 03 50 197  4.6  5.3  0.48  4.17  3.37 259 1014.8  12.6  12.3 999.0 99.0 99.00
2017 08 30 04 50 311  5.7  8.4  0.42  4.00  3.35 251 1016.9  12.4  12.3 999.0 99.0 99.00
2017 08 30 05 50 358  3.0  3.8  0.39  4.00  3.43 255 1016.7  12.8  12.4 999.0 99.0 99.00
2017 08 30 06 50 202  1.7  2.4  0.34  3.85  3.44 267 1016.4  13.1  12.4 999.0 99.0 99.00
2017 08 30 07 50 180  6.4  7.1  0.32  4.00  3.37 267 1013.9  13.4  12.7 999.0 99.0 99.00
2017 08 30 08 50 210  4.2  4.7  0.33  3.70  2.95 259 1014.2  13.1  12.8 999.0 99.0 99.00
2017 08 30 09 50 291  1.7  2.2  0.30  3.57  2.91 249 1014.5  12.9  12.9 999.0 99.0 99.00
2017 08 30 10 50 324  2.0  2.8  0.26  3.13  2.77 239 1015.0  13.0  12.9 999.0 99.0 99.00
2017 08 30 11 50 341  1.0  1.5  0.23 99.00  2.83 999 1015.4  13.2  12.8 999.0 99.0 99.00
2017 08 30 12 50 344  6.1  7.1  0.18 99.00  2.82 999 1015.9  13.6  12.7 999.0 99.0 99.00
2017 08 30 13 50 347  6.3  7.7  0.23 99.00  2.50 999 1016.5  13.8  12.6 999.0 99.0 99.00
2017 08 30 14 50   2  7.3  8.4  0.37  2.74  2.72 359 1017.3  14.1  12.6 999.0 99.0 99.00
2017 08 30 15 50   9  6.6  8.1 99.00 99.00 99.00 999 1018.5  14.2  12.6 999.0 99.0 99.00
2017 08 30 16 50  19  5.1  5.9  0.58  3.57  3.13  18 1019.3  14.2  12.8 999.0 99.0 99.00
2017 08 30 17 50 346  5.3  6.1  0.54  3.45  3.16  19 1019.9  14.0  13.1 999.0 99.0 99.00
2017 08 30 18 50 344  7.5  9.2  0.56  3.45  3.19  11 1020.3  13.8  13.2 999.0 99.0 99.00
2017 08 30 19 50 347  7.2  8.4  0.78  4.00  3.45   5 1020.6  13.8  13.2 999.0 99.0 99.00
2017 08 30 20 50 346  7.8  9.4  0.82  4.00  3.63  17 1020.9  13.6  13.2 999.0 99.0 99.00
2017 08 30 21 50 346  5.4  6.8  0.75  4.55  3.67  36 1021.4  13.7  13.2 999.0 99.0 99.00
2017 08 30 22 50 326  3.7  4.4  0.71  4.35  3.85  28 1021.7  13.7  13.2 999.0 99.0 99.00
2017 08 30 23 50 323  5.6  7.0  0.61  4.35  3.69  36 1021.6  14.0  13.2 999.0 99.0 99.00
2017 08 31 00 50 331  6.0  7.5  0.57  4.55  3.51  35 1022.0  14.0  13.3 999.0 99.0 99.00
2017 08 31 01 50 332  5.2  6.0  0.56  4.00  3.59  22 1022.7  13.9  13.5 999.0 99.0 99.00
2017 08 31 02 50 352  4.9  5.8  0.51  4.17  3.56  38 1023.1  13.9  13.5 999.0 99.0 99.00
2017 08 31 03 50  23  4.6  5.8  0.46  4.17  3.47  50 1023.7  13.9  13.4 999.0 99.0 99.00
2017 08 31 04 50  68  4.6  5.6  0.42  3.70  3.24  50 1024.2  13.8  13.4 999.0 99.0 99.00
2017 08 31 05 50  66  4.4  5.2  0.41  3.45  3.22  54 1024.4  13.5  13.3 999.0 99.0 99.00
2017 08 31 06 50  42  4.8  5.7  0.49  4.00  3.31  71 1024.7  13.4  13.1 999.0 99.0 99.00
2017 08 31 07 50  58  4.3  5.2  0.57  3.57  3.48  57 1025.3  13.1  13.0 999.0 99.0 99.00
2017 08 31 08 50  59  3.8  4.9  0.50  4.17  3.41  69 1025.6  13.0  13.0 999.0 99.0 99.00
2017 08 31 09 50  53  4.3  5.2  0.47  4.00  3.45  68 1025.8  12.9  13.0 999.0 99.0 99.00
2017 08 31 10 50  31  4.7  5.4  0.41  4.00  3.28  63 1025.9  12.6  13.1 999.0 99.0 99.00
2017 08 31 11 50  30  4.0  4.8  0.38  3.70  3.31  56 1026.4  12.5  13.2 999.0 99.0 99.00
2017 08 31 12 50  52  4.3  5.2  0.36  3.33  3.09  62 1027.2  12.4  13.2 999.0 99.0 99.00
2017 08 31 13 50  45  4.2  5.2  0.36  3.57  3.09  70 1027.8  12.3  13.4 999.0 99.0 99.00
2017 08 31 14 50  57  3.5  4.3  0.36  3.57  3.14  67 1028.0  12.0  13.4 999.0 99.0 99.00
2017 08 31 15 50  65  3.1  3.8  0.40  3.45  3.20  68 1028.1  12.0  13.5 999.0 99.0 99.00
2017 08 31 16 50  59  2.7  3.5  0.38  3.57  3.26  65 1028.2  12.0  13.6 999.0 99.0 99.00
2017 08 31 17 50  76  1.8  2.5  0.39  3.70  3.37  61 1028.0  12.0  13.8 999.0 99.0 99.00
2017 08 31 18 50  57  1.9  2.5  0.38  3.85  3.39  75 1027.6  11.9  13.9 999.0 99.0 99.00
2017 08 31 19 50 129  1.0  1.5  0.35  3.85  3.56  65 1027.4  12.1  14.1 999.0 99.0 99.00
2017 08 31 20 50 187  0.4  1.2  0.39  4.00  3.54  55 1027.0  13.1  14.6 999.0 99.0 99.00
2017 08 31 21 50 211  0.8  1.4  0.31  3.85  3.39  51 1026.8  12.9  14.7 999.0 99.0 99.00
2017 08 31 22 50 252  1.4  2.2  0.28  3.45  3.46  56 1026.6  12.9  14.4 999.0 99.0 99.00
2017 08 31 23 50 262  1.6  2.0  0.24 99.00  3.35 999 1026.1  12.7  14.0 999.0 99.0 99.00
2017 09 01 00 50 271  2.9  3.4  0.20 99.00  3.34 999 1025.8  12.3  13.8 999.0 99.0 99.00
2017 09 01 01 50 251  1.1  1.5  0.16 99.00  3.32 999 1025.9  12.3  13.5 999.0 99.0 99.00
2017 09 01 02 50 239  1.2  1.6  0.14 99.00  3.33 999 1026.1  12.2  13.5 999.0 99.0 99.00
2017 09 01 03 50 207  1.0  1.3  0.12 99.00  3.24 999 1026.0  12.2  13.5 999.0 99.0 99.00
2017 09 01 04 50 145  2.5  3.1  0.11 99.00  3.27 999 1025.6  12.3  13.6 999.0 99.0 99.00
